dispute_id,transaction_id,customer_id,merchant_id,txn_amount,txn_datetime,channel,card_present,currency_type,geo_distance_km,txn_country,time_to_raise_days,mcc,mcc_group,customer_tenure_months,age_group,credit_risk_score,avg_monthly_spend,historical_dispute_count,payment_behavior_score,customer_country,merchant_risk_tier,merchant_dispute_rate,merchant_country,txn_count_10min,txn_count_1hr,txn_count_24hr,distinct_geo_10min,time_gap_prev_txn_min,device_switch_count_24hr,velocity_pattern_label,amount_velocity_10min,amount_velocity_1hr,amount_velocity_24hr,limit_violation,high_risk_country_violation,behavior_pattern_violation,aml_kyc_violation,fraud_pattern_violation,policy_rules_count,policy_severity_score,supporting_docs_count,evidence_quality_score,evidence_to_claim_ratio,sentiment_score,keyword_risk_flag,keyword_risk_score,dispute_text,transaction_risk_behavior_score,p_customer_favor,p_merchant_arbitration,p_customer_assertion,customer_favor,merchant_arbitration,customer_assertion,dispute_category,dispute_reason_code,dispute_channel,dispute_amount,dispute_datetime
DISP_005369,TXN_005369,CUST_01449,MER_0841,77.78608496166834,2024-10-02 22:41:00,Online,0,Domestic,22.56757460956026,IN,39,5967,Subscription Services,105,36-50,0.6718439788752014,1492.0542894708394,1,0.5475733102971804,UK,4,0.4339781735716813,IN,2,2,3,1,579.9152639274613,1,low_velocity_high_amount,15.557216992333668,2.592869498722278,0.1620543436701423,0,0,0,0,0,0,0,0,0.4737946904460085,0.0,-0.211330538769121,0,0.7843785000471258,I don't remember making this purchase.,0.54,0.4421384071338025,0.3052410619107983,0.2633991616307363,0,1,0,first_party_fraud,NOT_RECOGNIZED,Branch,77.78608496166834,2024-11-11 00:41:00
DISP_004060,TXN_004060,CUST_01414,MER_0496,106.2664677395873,2024-02-13 16:35:00,Online,0,Domestic,630.742680821111,US,60,6011,ATM Withdrawals,144,26-35,0.3240147503634359,2049.801753482159,2,0.2093991582159264,AU,1,0.0168654006966149,US,1,1,5,1,174.94373349108284,1,normal,10.62664677395873,1.7711077956597885,0.3689807907624559,0,1,0,0,0,1,2,0,0.2399239651356927,0.0,-0.1772115152713992,0,0.3596189127221634,I don't remember making this purchase.,0.19,0.3719771895407078,0.3520152069728615,0.2531634545814197,1,0,0,first_party_fraud,DUPLICATE,Web,106.2664677395873,2024-04-13 18:35:00
DISP_006750,TXN_006750,CUST_00179,MER_0694,62.01322207672213,2024-02-28 18:19:00,POS,1,Domestic,7.237072623089768,US,22,9399,Government Services,100,51-65,0.5809782753145467,2125.7927355234947,1,0.6417020042013019,US,1,0.0491499165846195,US,3,3,5,1,92.88420296018202,1,normal,18.60396662301664,3.100661103836107,0.2153236877663962,0,0,0,0,0,0,0,1,0.837707124574669,0.0161255933252881,-0.6845789250016924,0,0.5891192588576873,I never received the product I paid for.,0.13,0.8513121373724006,0.15,0.4053736775005077,1,0,0,true_dispute,DUPLICATE,App,62.01322207672213,2024-03-21 22:19:00
DISP_005705,TXN_005705,CUST_00766,MER_0328,8.045777914263548,2024-12-04 07:05:00,Online,0,Domestic,7.102594217175398,UK,50,8062,Hospitals,62,26-35,0.6712235617484438,482.1435407494262,2,0.7808670955261217,IN,1,0.0200916635704528,UK,3,5,6,1,144.3153286494128,0,normal,2.4137333742790643,0.6704814928552956,0.0335240746427647,0,1,0,0,0,1,2,1,0.3540077931327331,0.1242887898045509,-0.1311353213012318,0,0.4046027996965249,"This amount is too high, I want to dispute it.",0.19,0.4062023379398199,0.3291984413734534,0.2393405963903695,0,0,0,first_party_fraud,DUPLICATE,App,8.045777914263548,2025-01-23 07:05:00
DISP_008610,TXN_008610,CUST_01284,MER_0280,91.86954406900072,2024-04-17 22:17:00,Online,0,Domestic,26.175815079003115,US,24,9399,Government Services,141,26-35,0.6328147105177157,3458.6188086138327,1,0.5005543425122447,US,1,0.0243669435151502,US,3,5,7,1,44.93255363041703,1,normal,27.56086322070022,7.655795339083394,0.4465880614465313,0,0,0,0,0,0,0,0,0.3772662637757939,0.0,0.046436529782415,1,0.2230288950121143,"This amount is too high, I want to dispute it.",0.13,0.4131798791327381,0.3245467472448412,0.2139309589347245,0,0,0,first_party_fraud,NOT_RECOGNIZED,App,91.86954406900072,2024-05-12 02:17:00
DISP_003747,TXN_003747,CUST_01403,MER_0641,60.49173931932004,2024-03-26 06:55:00,POS,1,Domestic,16.04151187772041,UK,28,5999,Misc Retail,79,36-50,0.7057475668076909,820.1868988231882,0,0.5199730474054982,US,3,0.1834394258936272,UK,2,2,5,1,118.43808564342912,0,normal,12.098347863864008,2.016391310644001,0.2100407615254167,0,1,0,0,0,1,2,4,0.8009731363964923,0.0661247311618045,-0.3977053453939346,0,0.3031581692891033,The service was not provided but I was billed.,0.39,0.8402919409189477,0.15,0.3193116036181804,1,0,0,true_dispute,NOT_RECEIVED,Call,60.49173931932004,2024-04-23 08:55:00
DISP_007095,TXN_007095,CUST_00089,MER_0401,204.8446303940866,2024-07-24 03:06:00,Online,0,Domestic,15.59612863989104,DE,21,9399,Government Services,62,51-65,0.4111736937671707,2693.891555936984,0,0.7290408120570916,AU,1,0.02527487008938,DE,1,2,4,1,703.0488771857251,1,low_velocity_high_amount,20.48446303940866,6.828154346469554,0.5690128622057962,0,0,0,0,0,0,0,2,0.5045224112340647,0.0097634973206392,-0.3386802363854424,0,0.7317760956773397,"This amount is too high, I want to dispute it.",0.22,0.4513567233702193,0.2990955177531871,0.3016040709156327,0,0,1,first_party_fraud,NOT_RECEIVED,Call,204.8446303940866,2024-08-14 04:06:00
DISP_004691,TXN_004691,CUST_01942,MER_0982,53.38659797056363,2024-05-30 13:23:00,Online,0,Domestic,27.968531387859453,AU,37,7995,Gambling,152,26-35,0.5469826456875195,1626.239438372072,0,0.8107254818716464,IN,3,0.2048049388076971,AU,1,2,6,1,837.3629064353244,0,low_velocity_high_amount,5.338659797056363,1.7795532656854542,0.2224441582106817,0,1,0,0,0,1,2,0,0.6613204175936072,0.0,-0.8223220398041098,0,0.2830173666228023,I don't remember making this purchase.,0.48,0.4983961252780821,0.2677359164812786,0.4466966119412329,1,0,0,first_party_fraud,OTHER,Call,53.38659797056363,2024-07-06 15:23:00
DISP_003398,TXN_003398,CUST_00026,MER_0351,82.92472099859674,2024-05-28 17:20:00,App,0,Foreign,817.9098589396256,IN,40,5966,Telemarketing,147,26-35,0.6782912348425346,2097.480909219179,4,0.8235281691022289,US,3,0.3366029746260841,IN,3,3,4,1,144.3470450391156,1,normal,24.87741629957902,4.146236049929837,0.2303464472183242,0,0,0,0,0,0,0,2,0.7036918642121974,0.0241182602234361,0.1800379381436241,0,0.4384735452639905,I thought this subscription was cancelled.,0.3299999999999999,0.5111075592636593,0.2592616271575605,0.2540113814430872,1,0,0,first_party_fraud,FRAUD,Call,82.92472099859674,2024-07-07 17:20:00
DISP_006439,TXN_006439,CUST_00625,MER_0783,127.4364079447774,2024-04-20 08:48:00,POS,1,Domestic,6.018959542717822,UK,57,5814,Fast Food,105,36-50,0.3765543867845836,2082.912450865449,0,0.7337857982741708,US,2,0.1061975239313749,UK,3,4,8,1,169.06417242637784,0,normal,38.23092238343322,8.495760529651827,0.7079800441376523,0,1,0,0,0,1,2,1,0.2363786627289913,0.0078470510596417,-0.5229305365165137,0,0.0872732586734448,"This amount is too high, I want to dispute it.",0.27,0.3709135988186974,0.3527242674542017,0.3568791609549541,0,0,0,first_party_fraud,OTHER,Web,127.4364079447774,2024-06-16 12:48:00
DISP_004221,TXN_004221,CUST_01339,MER_0096,104.36443915897974,2024-06-11 03:55:00,Online,0,Domestic,25.51975225110408,US,51,5816,Digital Goods - Games,27,26-35,0.4954432947960866,1476.7548793414412,1,0.9265609394349614,IN,3,0.2716638802800134,US,2,2,4,1,1036.6857387334085,0,low_velocity_high_amount,20.872887831795943,3.4788146386326577,0.2899012198860548,0,1,0,0,0,1,2,1,0.6801675024187053,0.0095818078270577,-0.5731639487854442,0,0.7877389597777148,"This amount is too high, I want to dispute it.",0.48,0.5040502507256116,0.2639664995162589,0.3719491846356332,1,0,1,first_party_fraud,OTHER,Web,104.36443915897974,2024-08-01 05:55:00
DISP_006144,TXN_006144,CUST_01562,MER_0707,116.77618183436348,2024-05-21 04:50:00,POS,1,Domestic,8.67319134795773,CA,18,4900,Utilities,18,36-50,0.6367258806149929,3420.708143809599,0,0.6980295156776773,US,1,0.0169620444546013,CA,2,3,4,1,52.62211683789637,1,normal,23.355236366872692,5.838809091718174,0.3243782828732318,0,0,0,0,0,0,0,4,0.9190204427992738,0.0342535604193125,-0.7229439534372641,0,0.6826500150805326,I never received the product I paid for.,0.13,0.8757061328397822,0.15,0.4168831860311792,1,0,1,true_dispute,NOT_RECEIVED,Web,116.77618183436348,2024-06-08 04:50:00
DISP_007732,TXN_007732,CUST_00336,MER_0806,142.3894030894879,2024-12-23 09:37:00,Online,0,Domestic,9.16417116362605,CA,12,7299,Personal Services,173,51-65,0.4926124723862201,2138.9707259652814,4,0.6727105073291657,US,3,0.3480172749158164,CA,3,4,6,1,116.18486121356057,0,normal,42.71682092684637,9.492626872632526,0.5932891795395329,0,0,0,0,0,0,0,2,0.9527061157739916,0.0140459890736605,-0.9079427607405328,0,0.8602565356700228,"I did not recognize this charge, it looks like a scam.",0.3299999999999999,0.8858118347321975,0.15,0.4723828282221598,1,0,1,third_party_fraud,NOT_RECEIVED,App,142.3894030894879,2025-01-04 11:37:00
DISP_008612,TXN_008612,CUST_00251,MER_0518,51.07543737089538,2024-12-19 07:09:00,POS,1,Domestic,310.40123686970526,CA,12,9399,Government Services,56,26-35,0.4340537728157487,1058.251106668272,1,0.7011704673450753,CA,1,0.0217755954375694,CA,1,1,1,1,10.787241769659952,0,normal,5.107543737089538,0.851257289514923,0.0354690537297884,0,0,0,0,0,0,0,3,0.6423035705182336,0.0587366482682242,0.1331511580001458,1,0.4931708811386195,The service was not provided but I was billed.,0.13,0.79269107115547,0.15,0.2399453474000437,1,0,0,true_dispute,DUPLICATE,App,51.07543737089538,2024-12-31 10:09:00
DISP_000616,TXN_000616,CUST_01307,MER_0692,190.68237897246885,2024-07-24 05:09:00,App,0,Domestic,14.945718311670158,US,4,5966,Telemarketing,71,36-50,0.7522831337721457,1865.459833440053,2,0.8832781688082334,IN,3,0.2237601769804594,US,2,3,7,1,14.437721251178452,0,normal,38.13647579449376,9.534118948623442,0.926928231116168,0,1,0,0,0,1,2,3,0.8326647204355239,0.0157329692243515,0.4331295776694573,0,0.3494010181149315,The service was not provided but I was billed.,0.39,0.8497994161306571,0.15,0.3299388733008372,1,0,0,true_dispute,QUALITY,Call,190.68237897246885,2024-07-28 07:09:00
DISP_006676,TXN_006676,CUST_01934,MER_0833,69.25802882142747,2024-09-27 17:13:00,Online,0,Domestic,1107.88190515523,US,30,6011,ATM Withdrawals,128,26-35,0.541723939932172,2731.970813500789,0,0.4549299126835399,US,1,0.032954510958506,US,1,1,2,1,33.693507308541285,0,normal,6.925802882142747,1.1543004803571246,0.096191706696427,0,0,0,0,0,0,0,1,0.8151956148154406,0.014438759188171,-0.1852188461448894,1,0.7621404404938816,I was charged twice for the same purchase.,0.13,0.8445586844446321,0.15,0.2555656538434668,1,0,0,true_dispute,NOT_RECEIVED,App,69.25802882142747,2024-10-27 20:13:00
DISP_006300,TXN_006300,CUST_01008,MER_0604,84.48314915976299,2024-08-01 17:05:00,POS,1,Domestic,8.694117041181924,US,45,7299,Personal Services,64,18-25,0.5053292486804946,2072.516926329308,2,0.9642917551752006,US,3,0.2554855622217726,US,1,2,4,1,852.8430000195038,0,low_velocity_high_amount,8.4483149159763,2.8161049719920994,0.2346754143326749,0,0,0,1,0,1,3,0,0.1133695499638391,0.0,0.1288328986605671,1,0.3716018136533235,I thought this subscription was cancelled.,0.51,0.3340108649891517,0.3773260900072321,0.2386498695981701,0,1,1,first_party_fraud,DUPLICATE,App,84.48314915976299,2024-09-15 19:05:00
DISP_004208,TXN_004208,CUST_00925,MER_0022,687.0198054577139,2024-07-16 01:29:00,POS,1,Foreign,7.02630797628853,US,51,5966,Telemarketing,113,18-25,0.3721545328780028,3725.70462883543,1,0.5001760721679138,US,3,0.2609383505694549,US,1,1,2,1,117.92521320485552,1,normal,68.70198054577139,11.4503300909619,0.9541941742468248,0,1,0,0,0,1,2,1,0.3244067006847962,0.0014555621134295,-0.2671706165299297,1,0.7702114098085763,I don't remember making this purchase.,0.39,0.3973220102054388,0.3351186598630408,0.2801511849589789,1,0,1,first_party_fraud,OTHER,App,687.0198054577139,2024-09-05 04:29:00
DISP_009171,TXN_009171,CUST_01205,MER_0271,130.6311322197903,2024-07-17 12:21:00,POS,1,Domestic,14.166625090719393,US,46,5541,Service Stations,152,26-35,0.898323008067569,2785.009010572493,3,0.6794297151821922,UK,2,0.1049684255853236,US,1,1,2,1,1362.9607044291151,1,low_velocity_high_amount,13.063113221979028,2.1771855369965047,0.181432128083042,0,1,0,0,0,1,2,0,0.4671724398746366,0.0,-0.6019266480474441,0,0.3221074530863521,I don't remember making this purchase.,0.36,0.440151731962391,0.3065655120250727,0.3805779944142332,0,1,0,first_party_fraud,FRAUD,Call,130.6311322197903,2024-09-01 16:21:00
DISP_005474,TXN_005474,CUST_01466,MER_0572,94.75063026809762,2024-06-22 08:07:00,Online,0,Domestic,568.5771663646274,DE,15,4722,Travel Agencies,29,51-65,0.5759936697403969,2534.965486437738,6,0.6930871520312393,US,2,0.1024544065665036,DE,3,3,4,1,174.04553564474242,1,normal,28.425189080429288,4.737531513404881,0.26319619518916,0,0,0,0,0,0,0,1,0.9114675361348884,0.0105540195054164,-0.3233508326179676,1,0.4344989086484195,I was charged twice for the same purchase.,0.21,0.8734402608404666,0.15,0.2970052497853903,1,0,0,true_dispute,DUPLICATE,App,94.75063026809762,2024-07-07 09:07:00
DISP_003371,TXN_003371,CUST_01950,MER_0061,117.24514673330958,2024-01-06 01:34:00,POS,1,Domestic,2.8503250454320064,US,47,8062,Hospitals,37,26-35,0.2362285628537165,6447.960573162715,1,0.6845415581838307,US,1,0.0305542943707649,US,1,1,4,1,58.91505768153756,0,normal,11.724514673330958,1.954085778888493,0.3256809631480821,0,0,0,0,0,0,0,1,0.5422540901505879,0.0085291376902332,-0.0975857397396325,0,0.5265804925885564,"This amount is too high, I want to dispute it.",0.13,0.4626762270451763,0.2915491819698824,0.2292757219218897,1,0,1,first_party_fraud,FRAUD,Web,117.24514673330958,2024-02-22 01:34:00
DISP_005071,TXN_005071,CUST_00086,MER_0667,213.43620093287797,2024-01-20 06:21:00,POS,1,Foreign,3.193767740643068,CA,23,7841,Video Rental Stores,67,36-50,0.5552842095970552,5358.402387953882,1,0.7803121136251997,UK,4,0.4947215297601397,CA,3,3,3,1,158.6885384497076,1,normal,64.03086027986339,10.671810046643897,0.4446587519434957,0,0,0,0,0,0,0,4,0.9116267161896712,0.0187409632598264,-0.0546323131916416,0,0.2903917500853842,The service was not provided but I was billed.,0.45,0.8734880148569013,0.15,0.2163896939574925,1,0,1,true_dispute,QUALITY,Call,213.43620093287797,2024-02-12 08:21:00
DISP_003209,TXN_003209,CUST_00034,MER_0543,21.420860881906066,2024-09-11 10:35:00,Online,0,Domestic,11.86293125516024,UK,30,6011,ATM Withdrawals,128,26-35,0.3987894753080753,803.6410301211183,4,0.8270225101803959,US,1,0.0169034317619708,UK,1,2,4,1,178.84384238429993,0,normal,2.1420860881906068,0.7140286960635355,0.0595023913386279,0,1,0,0,0,1,2,4,0.8071028728615135,0.18673385827265,-0.0962645842742807,0,0.694530238259949,I was charged twice for the same purchase.,0.19,0.842130861858454,0.15,0.2288793752822842,1,0,0,true_dispute,QUALITY,Web,21.420860881906066,2024-10-11 12:35:00
DISP_004272,TXN_004272,CUST_01055,MER_0417,161.30018546900936,2024-12-03 21:17:00,Online,0,Domestic,6.313927303826283,UK,29,6051,Crypto Exchanges,7,18-25,0.547987308212952,2711.585939328028,2,0.8801415438083992,US,4,0.4284267590588231,UK,1,2,4,1,131.87836065746114,0,normal,16.130018546900935,5.376672848966979,0.4480560707472482,0,1,0,0,0,1,2,0,0.7756633073067767,0.0,-0.0149913325757144,0,0.4833095219146805,I was charged twice for the same purchase.,0.51,0.532698992192033,0.2448673385386446,0.2044973997727143,1,1,0,true_dispute,QUALITY,App,161.30018546900936,2025-01-01 23:17:00
DISP_005598,TXN_005598,CUST_00237,MER_0082,9.156269974664593,2024-03-02 12:26:00,Online,0,Domestic,16.935557481313,CA,28,6300,Insurance,143,65+,0.6278651238130156,1055.3941021945975,1,0.3442738333580392,IN,1,0.0250317960915222,CA,3,5,6,1,55.34548647974223,0,normal,2.7468809923993778,0.7630224978887161,0.0381511248944358,0,1,0,0,0,1,2,3,0.7769854686118782,0.3276443364274975,-0.7822458229132787,0,0.6164692157563817,I never received the product I paid for.,0.19,0.8330956405835634,0.15,0.4346737468739836,1,0,0,true_dispute,DUPLICATE,App,9.156269974664593,2024-03-30 14:26:00
DISP_001750,TXN_001750,CUST_00806,MER_0123,48.35965407777042,2024-05-16 14:50:00,POS,1,Domestic,13.261937789479992,US,20,5814,Fast Food,91,65+,0.7020323183854235,1636.925601464941,1,0.8847017232094737,CA,2,0.0855303601001229,US,3,4,7,1,99.04375719732248,1,normal,14.507896223331128,3.223976938518028,0.2350816517669395,0,0,0,0,0,0,0,2,0.7301369076182953,0.0413567887971999,-0.2764139997447141,1,0.6364525243055988,I never received the product I paid for.,0.21,0.8190410722854886,0.15,0.2829241999234142,1,0,0,true_dispute,NOT_RECEIVED,Call,48.35965407777042,2024-06-05 17:50:00
DISP_002984,TXN_002984,CUST_01867,MER_0629,168.27606777380635,2024-07-13 00:53:00,POS,1,Domestic,1953.625452463048,US,54,5734,Software Stores,62,18-25,0.9715865613431272,2258.376562605652,3,0.3947442012330018,US,3,0.2551785937157999,US,3,3,6,1,167.228229260107,1,normal,50.48282033214191,8.413803388690319,0.7011502823908599,0,0,0,0,0,0,0,0,0.1481927725673315,0.0,-0.4281997948085011,0,0.4258281161840928,"This amount is too high, I want to dispute it.",0.3299999999999999,0.3444578317701994,0.3703614454865337,0.3284599384425503,0,0,1,first_party_fraud,FRAUD,App,168.27606777380635,2024-09-05 04:53:00
DISP_003427,TXN_003427,CUST_00164,MER_0808,133.8401664089815,2024-11-07 11:31:00,POS,1,Domestic,27.97458124525105,AU,42,7299,Personal Services,88,26-35,0.6444688400997838,1771.4807065151588,0,1.0,US,3,0.1548075393332817,AU,2,3,6,1,462.20941300375455,0,low_velocity_high_amount,26.7680332817963,6.692008320449075,0.5576673600374229,0,0,0,0,0,0,0,2,0.3557543739279293,0.0149431972005213,0.0542993485119983,0,0.6304494457008705,I don't remember making this purchase.,0.42,0.4067263121783788,0.3288491252144141,0.2162898045535995,1,0,0,first_party_fraud,QUALITY,Branch,133.8401664089815,2024-12-19 15:31:00
DISP_000961,TXN_000961,CUST_00627,MER_0760,61.66473679786421,2024-01-26 22:21:00,App,0,Domestic,20.713907112332603,US,54,5818,Digital Goods - Multi,146,51-65,0.767275016113352,1625.849187262011,8,1.0,US,3,0.1571421898056286,US,2,3,6,1,1184.4830775989442,0,low_velocity_high_amount,12.332947359572842,3.0832368398932104,0.2569364033244342,0,0,0,0,0,0,0,0,0.3295074870052911,0.0,-0.1414162864598637,0,0.4689287938078475,I thought this subscription was cancelled.,0.42,0.3988522461015873,0.3340985025989418,0.2424248859379591,0,0,1,first_party_fraud,OTHER,App,61.66473679786421,2024-03-21 02:21:00
DISP_006496,TXN_006496,CUST_00446,MER_0021,65.78854763888972,2024-05-12 00:00:00,Online,0,Domestic,25.61975233371146,US,32,5816,Digital Goods - Games,165,26-35,0.5501044022473561,2311.775355368909,1,0.7190688398882616,US,3,0.1738314091080929,US,3,3,5,1,79.88465619019698,1,normal,19.73656429166692,3.289427381944486,0.2284324570794782,0,0,0,0,0,0,0,0,0.6230151601210159,0.0,-0.7566935666774348,1,0.401317619665984,"This amount is too high, I want to dispute it.",0.3299999999999999,0.4869045480363048,0.2753969679757968,0.4270080700032304,1,1,1,first_party_fraud,NOT_RECEIVED,App,65.78854763888972,2024-06-13 01:00:00
DISP_005928,TXN_005928,CUST_00842,MER_0711,96.0434492335491,2024-07-16 02:06:00,Online,0,Domestic,25.28893633104956,IN,21,4112,Passenger Railways,85,18-25,0.6905179537780646,1910.054764982233,0,0.9086122754589624,DE,2,0.1007285755290634,IN,1,3,7,1,27.802756944674467,1,normal,9.60434492335491,4.802172461677455,0.4668778782186414,0,0,0,0,0,0,0,4,0.8116202828172232,0.0416478170236596,-0.6254623152275195,0,0.6238564862009478,The service was not provided but I was billed.,0.21,0.843486084845167,0.15,0.3876386945682558,1,1,0,true_dispute,DUPLICATE,App,96.0434492335491,2024-08-06 04:06:00
DISP_005988,TXN_005988,CUST_00189,MER_0477,132.61786249598612,2024-01-14 11:40:00,ATM,0,Domestic,9.468406973741397,AU,7,4829,Money Transfer,86,51-65,0.5023929693982365,2704.294482249783,7,0.4562054954927746,US,3,0.2443032742792102,AU,3,3,4,1,10.374627468404348,0,normal,39.78535874879584,6.6308931247993055,0.3683829513777392,0,0,0,0,0,0,0,2,0.7159192632698399,0.0150809247137468,-0.2138817200255552,0,0.5034279940546197,I never received the product I paid for.,0.3299999999999999,0.814775778980952,0.15,0.2641645160076665,1,0,0,true_dispute,QUALITY,Call,132.61786249598612,2024-01-21 13:40:00
DISP_003545,TXN_003545,CUST_00661,MER_0701,19.51072425934545,2024-02-13 20:26:00,Online,0,Foreign,18.21706584158039,IN,25,4112,Passenger Railways,48,18-25,0.7626644366076594,919.321346603569,4,0.777486374316852,US,2,0.1469235997267108,IN,2,3,4,1,160.019203922563,1,normal,3.902144851869091,0.9755362129672728,0.0541964562759596,0,1,0,0,0,1,2,0,0.5102475735526966,0.0,-0.2944604861082711,1,0.2602628172079587,"This amount is too high, I want to dispute it.",0.27,0.4530742720658089,0.2979504852894607,0.2883381458324813,1,1,0,first_party_fraud,QUALITY,Call,19.51072425934545,2024-03-09 21:26:00
DISP_009253,TXN_009253,CUST_01429,MER_0283,61.97644308661221,2024-10-13 05:13:00,App,0,Domestic,13.96716952708618,UK,24,9399,Government Services,42,26-35,0.6316027782443218,3195.0532518807163,2,1.0,US,1,0.027125977679694,UK,1,1,2,1,55.62330431685741,0,normal,6.197644308661221,1.0329407181102035,0.0860783931758503,0,0,0,0,0,0,0,4,0.8341630099821594,0.0645406512666432,-0.4657933099076676,1,0.5582818216702929,I was charged twice for the same purchase.,0.13,0.8502489029946478,0.15,0.3397379929723003,0,0,0,true_dispute,QUALITY,App,61.97644308661221,2024-11-06 05:13:00
DISP_000592,TXN_000592,CUST_00040,MER_0096,390.0452788109556,2024-06-15 00:17:00,Online,0,Domestic,17.821003317520045,US,14,5816,Digital Goods - Games,108,26-35,0.4904450052424295,2014.7074843607256,0,1.0,CA,3,0.2716638802800134,US,1,3,6,1,25.525685282722417,0,normal,39.00452788109556,19.502263940547778,1.6251886617123148,0,1,0,0,0,1,2,3,0.7549141452425676,0.0076914147227866,-0.3209214297888754,1,0.63830725061349,I never received the product I paid for.,0.39,0.8264742435727702,0.15,0.2962764289366626,1,0,0,true_dispute,DUPLICATE,Call,390.0452788109556,2024-06-29 04:17:00
DISP_007771,TXN_007771,CUST_01371,MER_0841,143.47685977781137,2024-06-10 12:20:00,App,0,Domestic,21.9344981747907,IN,43,5967,Subscription Services,108,18-25,0.7833617497749494,1281.377532787811,1,0.8577940250093841,US,4,0.4339781735716813,IN,1,1,3,1,165.94762564148027,0,normal,14.347685977781136,2.391280996296856,0.298910124537107,0,1,0,0,0,1,2,1,0.7389279527887451,0.0069697650307415,-0.2845582756445618,0,0.0720545184485433,"This amount is too high, I want to dispute it.",0.51,0.5216783858366235,0.252214409442251,0.2853674826933685,1,1,0,first_party_fraud,NOT_RECOGNIZED,Call,143.47685977781137,2024-07-23 16:20:00
DISP_002318,TXN_002318,CUST_01229,MER_0483,206.3843937825848,2024-12-08 07:33:00,Online,0,Domestic,22.49797097002988,IN,14,7994,Video Game Arcades,176,51-65,0.5209612490765018,1258.1254595768555,0,0.6099073698232549,US,4,0.4329026865964536,IN,1,3,7,1,159.05495866041502,0,normal,20.63843937825848,10.31921968912924,1.0032574697764538,0,0,0,0,0,0,0,2,0.7357546985561787,0.0096906552057753,-0.1277726479370416,1,0.6449501771940995,I never received the product I paid for.,0.45,0.8207264095668536,0.15,0.2383317943811125,1,0,0,true_dispute,NOT_RECEIVED,Web,206.3843937825848,2024-12-22 07:33:00
DISP_003877,TXN_003877,CUST_01937,MER_0906,156.02890957218327,2024-01-21 17:45:00,Online,0,Domestic,530.2945913804631,CA,46,6011,ATM Withdrawals,121,36-50,0.2108686264039731,3262.997499530757,3,0.671823566069124,CA,1,0.0212961731538345,CA,3,3,7,1,113.25510874581131,1,normal,46.80867287165498,7.801445478609164,0.758473865975891,0,0,0,0,0,0,0,0,0.2936813356974059,0.0,-0.3927802121107592,0,0.8207801303431341,I don't remember making this purchase.,0.13,0.3881044007092217,0.3412637328605188,0.3178340636332277,1,0,0,first_party_fraud,NOT_RECOGNIZED,Web,156.02890957218327,2024-03-07 17:45:00
DISP_003358,TXN_003358,CUST_01762,MER_0052,70.21162478824546,2024-09-07 21:56:00,POS,1,Domestic,1437.971181076861,IN,23,7993,Bowling Alleys,16,51-65,0.647328441138038,1765.2904843143676,3,0.671515852982487,US,4,0.36304196943222,IN,1,2,3,1,76.17082291254577,0,normal,7.021162478824546,2.3403874929415154,0.1462742183088447,0,0,0,0,0,0,0,3,0.7990541122990119,0.0427279671856026,-0.2049926537321908,1,0.6777523078580392,I was charged twice for the same purchase.,0.45,0.8397162336897035,0.15,0.2614977961196572,1,0,1,true_dispute,DUPLICATE,App,70.21162478824546,2024-09-30 22:56:00
DISP_005571,TXN_005571,CUST_00938,MER_0063,129.58358376689114,2024-07-25 02:07:00,Online,0,Domestic,422.6075996719262,CA,22,5966,Telemarketing,128,26-35,0.4869206829463557,2189.277316179157,1,0.9320696361933948,US,3,0.1928232486825871,CA,1,1,1,1,13.611412046532454,0,normal,12.958358376689114,2.1597263961148525,0.0899885998381188,0,1,0,0,0,1,2,1,0.2447648171950435,0.0077170268866688,-0.2221963985570949,0,0.7890106330604593,I don't remember making this purchase.,0.39,0.373429445158513,0.3510470365609913,0.2666589195671285,0,0,0,first_party_fraud,FRAUD,Call,129.58358376689114,2024-08-16 04:07:00
DISP_004143,TXN_004143,CUST_01253,MER_0522,238.84795228102456,2024-01-12 15:08:00,Online,0,Domestic,15.501416700622135,CA,47,5818,Digital Goods - Multi,13,65+,0.4800430100613029,1114.9437531517565,0,0.9363126273764182,US,3,0.1522995944794595,CA,3,5,7,1,166.08611489766724,1,normal,71.65438568430736,19.903996023418717,1.1610664346994248,0,1,0,0,0,1,2,2,0.5690575022524054,0.0083735279323091,-0.4980377840885535,0,0.4353087095927423,I don't remember making this purchase.,0.39,0.4707172506757215,0.2861884995495189,0.3494113352265661,1,0,1,first_party_fraud,DUPLICATE,Branch,238.84795228102456,2024-02-28 15:08:00
DISP_003623,TXN_003623,CUST_00542,MER_0474,60.70138232783739,2024-04-13 20:43:00,POS,1,Domestic,0.7426969567880171,US,41,4111,Local Transport,78,36-50,0.7883959380646732,1466.1849426336885,1,0.8433597595979,IN,1,0.0444006701163818,US,2,3,3,1,758.3252795277558,1,low_velocity_high_amount,12.140276465567478,3.035069116391869,0.1264612131829945,0,0,0,0,0,0,0,0,0.903152379904644,0.0,0.20807386957837,0,0.4185937763855456,I thought this subscription was cancelled.,0.22,0.5709457139713932,0.2193695240190711,0.262422160873511,0,0,0,first_party_fraud,OTHER,Branch,60.70138232783739,2024-05-24 20:43:00
